,Institute,Quarter,Portfolio,FCCY,Exchange Rate,Coverage Ratio POCI,Coverage Ratio Stage 1,Coverage Ratio Stage 2,Coverage Ratio Stage 3,Coverage Ratio Total,EAD POCI,EAD Stage 1,EAD Stage 2,EAD Stage 2 UTD,EAD Stage 230+,EAD Stage 3,EAD Total,ECL POCI,ECL Stage 1,ECL Stage 2,ECL Stage 2 UTD,ECL Stage 230+,ECL Stage 3,ECL Total,Stage 2 Analysis Stage 2 30+,Staging balances (%) POCI,Staging balances (%) Stage 1,Staging balances (%) Stage 2,Staging balances (%) Stage 3,EAD Performing,EAD Default,ECL Performing,ECL Default,NPL Ratio,Coverage Ratio Performing,Coverage Ratio Default,Share S1 (EAD),Share S2 (EAD),Share S3/Poci (EAD)
0,Barclays - Group,2020Q4,Consumer Lending (including Auto Finance),GBP,1.0,,2.059295599769843,26.831395348837212,70.96469104665826,12.2546384881646,,33021.0,10320.0,10014.000000000002,306.0,3172.0,46513.0,,680.0,2769.0,2562.0,207.0,2251.0,5700.0,0.029651162790697672,,70.99305570485672,22.18734547330854,6.819598821834756,43341.0,,3449.0,,,7.957822846727118,,70.9930557048567,22.187345473308536,6.819598821834756
1,Barclays - Group,2020Q4,Corporate & Commercial,GBP,1.0,,0.2682223563334004,3.3264714138673157,29.685324422166527,1.45353471639784,,119304.0,21374.0,20598.0,776.0,3591.0,144269.0,,320.0,711.0,700.0,11.0,1066.0,2097.0,0.03630579208384018,,82.69552017411918,14.815379603379796,2.4891002225010226,140678.0,,1031.0,,,0.7328793414748574,,82.69552017411918,14.815379603379798,2.4891002225010226
3,Barclays - Group,2020Q4,Mortgages,GBP,1.0,,0.02380282604461948,0.43496271748135873,18.84512085944494,0.3358616599556762,,138639.0,19312.0,18436.0,876.0,2234.0,160185.00000000003,,33.0,84.0,70.0,14.0,421.0,538.0,0.04536039768019884,,86.54930236913567,12.056060180416392,1.3946374504479193,157951.0,,117.0,,,0.07407360510538079,,86.54930236913567,12.056060180416392,1.3946374504479193
4,Barclays - Group,2020Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
5,Barclays - Group,2020Q4,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
7,Barclays - UK,2020Q4,Consumer Lending (including Auto Finance),GBP,1.0,,2.1906453522794553,30.65392135563763,75.59241706161137,14.84851910468008,,11823.0,4603.0,4492.999999999999,110.0,1266.0,17692.0,,259.0,1411.0,1329.0,82.0,957.0,2627.0,0.02389745817944819,,66.82681437938052,26.017408998417363,7.155776622202126,16426.0,,1670.0,,,10.166808717886278,,66.82681437938051,26.017408998417363,7.155776622202125
8,Barclays - UK,2020Q4,Corporate & Commercial,GBP,1.0,,0.08556556461388538,3.218799368088468,15.56503198294243,0.8610744891232697,,42073.0,5063.999999999999,4988.0,76.0,1407.0,48544.0,,36.0,163.0,161.0,2.0,219.0,418.0,0.01500789889415482,0.0,86.669825313118,10.431773236651285,2.8984014502307187,47137.0,,199.0,,,0.42217366400067885,,86.669825313118,10.431773236651283,2.8984014502307187
10,Barclays - UK,2020Q4,Mortgages,GBP,1.0,,0.020928285740861315,0.17380913584270272,3.964757709251101,0.07000632749498512,,129012.0,18411.0,17622.0,789.0,1135.0,148558.0,,27.0,32.0,24.0,8.0,45.0,104.0,0.04285481505621639,,86.84284925752905,12.393139379905493,0.7640113625654626,147423.0,,59.0,,,0.04002089226240139,,86.84284925752904,12.393139379905492,0.7640113625654626
11,Barclays - UK,2020Q4,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
12,Barclays - UK,2020Q4,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
